Drug,smiles,canonical_smiles,label
pentaerythritol tetranitrate,O=N(=O)OCC(CON(=O)=O)(CON(=O)=O)CON(=O)=O,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1
pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@@H]3OC4=C(O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
perfluorohexyloctane,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
phenaglycodol,CC(C)(O)C(C)(O)C1=CC=C(Cl)C=C1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1
phenazopyridine hydrochloride,Cl.NC1=CC=C(\N=N\C2=CC=CC=C2)C(N)=N1,Nc1ccc(/N=N/c2ccccc2)c(N)n1,1
pimecrolimus,[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
pipenzolate bromide,[Br-].CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1
piperaquine,ClC1=CC2=NC=CC(N3CCN(CCCN4CCN(CC4)C4=C5C=CC(Cl)=CC5=NC=C4)CC3)=C2C=C1,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1
pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
plazomicin sulfate,OS(O)(=O)=O.[H][C@@]1(OC[C@](C)(O)[C@H](NC)[C@H]1O)O[C@H]1[C@@H](C[C@H](N)[C@@]([H])(O[C@H]2OC(CNCCO)=CC[C@H]2N)[C@@H]1O)NC(=O)[C@@H](O)CCN,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,1
pleconaril,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1
pralidoxime chloride,[Cl-].C[N+]1=CC=CC=C1\C=N\O,C[n+]1ccccc1/C=N/O,1
profenil citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,CCN(CCCc1ccccc1)CCCc1ccccc1,1
proglumetacin,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=C2C=C(OC)C=C3)CC1)NC(=O)C1=CC=CC=C1,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,1
prolintane,CCCC(CC1=CC=CC=C1)N1CCCC1,CCCC(Cc1ccccc1)N1CCCC1,1
pumaprazole,COC(=O)NC1=CC=CC(C)=C1CNC1=CC=CN2C(C)=C(C)N=C12,COC(=O)Nc1cccc(C)c1CNc1cccn2c(C)c(C)nc12,1
quinapril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1
quinethazone,CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1
racecadotril,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
ramosetron,CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1
ranirestat,FC1=C(CN2C(=O)C3=CC=CN3[C@@]3(CC(=O)NC3=O)C2=O)C=CC(Br)=C1,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,1
remimazolam besylate,OS(=O)(=O)C1=CC=CC=C1.COC(=O)CC[C@@H]1N=C(C2=NC=CC=C2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,1
renzapride,[H][C@]12CCC[N@](CC[C@@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC)C2,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[N@@]2CCC[C@@H]1C2,1
revefenacin,CN(CCN1CCC(CC1)OC(=O)NC1=C(C=CC=C1)C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,1
sarecycline hydrochloride,Cl.[H][C@@]12CC3=C(CN(C)OC)C=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
satavaptan,CCOC1=CC2=C(C=C1)N(SC1=CC=C(C=C1OC)C(=O)NC(C)(C)C)C(=O)[C@@]21CC[C@@H](CC1)OCCN1CCOCC1,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2Sc1ccc(C(=O)NC(C)(C)C)cc1OC,1
simeprevir sodium,[Na+].[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C(C)C(OC)=CC=C12)C1=NC(=CS1)C(C)C)C(=O)[N-]S(=O)(=O)C1CC1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
sitamaquine,CCN(CC)CCCCCCNC1=CC(OC)=CC2=C(C)C=CN=C12,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,1
sitaxentan sodium,[Na+].CC1=CC2=C(CCC2)C=C1CC(=O)C1=C(C=CS1)S(=O)(=O)[N-]C1=C(Cl)C(C)=NO1,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)CCC2,1
sodium hyaluronate,[Na+].[H][C@]1(O[C@H](CO)[C@@H](O)C[C@H]1NC(C)=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C([O-])=O,CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,1
sofpironium bromide,[Br-].CCOC(=O)C[N+]1(C)CC[C@H](C1)OC(=O)[C@@](O)(C1CCCC1)C1=CC=CC=C1,CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,1
sotagliflozin,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
sparsentan,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC(COCC)=C(C=C1)C1=C(C=CC=C1)S(=O)(=O)NC1=NOC(C)=C1C,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,1
spectinomycin hydrochloride,Cl.[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,1
styramate,NC(=O)OCC(O)C1=CC=CC=C1,NC(=O)OCC(O)c1ccccc1,1
sulfamethoxypyridazine,COC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1
sulfapyridine,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
sulfoxone sodium,[Na+].[O-]S(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS([O-])=O)C=C1,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,1
sulmazole,COC1=C(C=CC(=C1)S(C)=O)C1=NC2=C(N1)C=CC=N2,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,1
suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
syrosingopine,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC(=O)OCC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,1
talbutal,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
tapinarof,CC(C)C1=C(O)C=C(C=C1O)\C=C\C1=CC=CC=C1,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,1
temafloxacin,CC1CN(CCN1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
temoporfin,OC1=CC(=CC=C1)C1=C2\CC/C(N2)=C(C2=CC(O)=CC=C2)/C2=N/C(/C=C2)=C(\C2=CC=C(N2)\C(C2=CC(O)=CC=C2)=C2/C=CC\1=N/2)C1=CC=CC(O)=C1,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5[nH]c2CC5)C=C4)C=C3)c1,1
tenidap,NC(=O)N1C(=O)C(C(=O)C2=CC=CS2)C2=C1C=CC(Cl)=C2,NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21,1
tenofovir alafenamide fumarate,OC(=O)\C=C\C(O)=O.CC(C)OC(=O)[C@H](C)N[P@@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,CC(C)OC(=O)[C@H](C)N[P@@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,1
terconazole,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
testosterone cypionate,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H](CC[C@@]21[H])OC(=O)CCC1CCCC1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1
tetrachloroethylene,Cl\C(Cl)=C(\Cl)Cl,ClC(Cl)=C(Cl)Cl,1
tezosentan,COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=NC=C(C=C1)C(C)C)C1=CC(=NC=C1)C1=NN=NN1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,1
thiphenamil hydrochloride,Cl.CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,1
tirbanibulin,O=C(CC1=NC=C(C=C1)C1=CC=C(OCCN2CCOCC2)C=C1)NCC1=CC=CC=C1,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,1
tirofiban hydrochloride,Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1
tocofersolan,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
tolazoline hydrochloride,Cl.C1CN=C(CC2=CC=CC=C2)N1,c1ccc(CC2=NCCN2)cc1,1
tosufloxacin,NC1CCN(C1)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
tranilast,COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1
trifarotene,CC(C)(C)C1=CC(=CC=C1N1CCCC1)C1=CC(=CC=C1OCCO)C1=CC=C(C=C1)C(O)=O,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,1
triheptanoin,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,1
trilaciclib dihydrochloride,Cl.CN1CCN(CC1)C1=CN=C(NC2=NC=C3C=C4N(C3=N2)C2(CCCCC2)CNC4=O)C=C1,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,1
trilostane,[H][C@@]12CC[C@@]34O[C@@H]3C(=O)[C@@H](C[C@]4(C)[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H])C#N,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@H](C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1
trimethazone,CC(C)(C)C(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
trolnitrate phosphate,OP(O)(O)=O.O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],1
tropisetron,CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)C1=CNC2=C1C=CC=C2,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,1
tyropanoate sodium,[Na+].CCCC(=O)NC1=C(I)C(CC(CC)C([O-])=O)=C(I)C=C1I,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,1
unoprostone isopropyl,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC(C)C,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,1
urea,NC(N)=O,NC(N)=O,1
uridine triacetate,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1C=CC(=O)NC1=O,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
vamorolone,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)C1=CC[C@@]1(C)[C@@]2([H])C[C@@H](C)[C@]1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,1
vesnarinone,COC1=CC=C(C=C1OC)C(=O)N1CCN(CC1)C1=CC2=C(NC(=O)CC2)C=C1,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1
vibegron,[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,1
voxelotor,CC(C)N1N=CC=C1C1=NC=CC=C1COC1=C(C=O)C(O)=CC=C1,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1
xipamide,CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1
zofenopril,C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,1
acecainide,CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1
acrivastine,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC(\C=C\C(O)=O)=N1,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1
anisotropine methylbromide,[Br-].CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,1
antazoline phosphate,OP(O)(O)=O.C1CN=C(CN(CC2=CC=CC=C2)C2=CC=CC=C2)N1,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1
bacampicillin hydrochloride,Cl.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,1
betazole hydrochloride,Cl.NCCC1=NNC=C1,NCCc1cc[nH]n1,1
bethanidine sulfate,OS(O)(=O)=O.CN\C(NCC1=CC=CC=C1)=N/C,C/N=C(\NC)NCc1ccccc1,1
butriptyline,CC(CC1C2=CC=CC=C2CCC2=CC=CC=C12)CN(C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
chlorothen citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCN(CC1=CC=C(Cl)S1)C1=NC=CC=C1,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,1
ciluprevir,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)OC1CCCC1)OC1=CC(=NC2=CC(OC)=CC=C12)C1=CSC(NC(C)C)=N1)C(O)=O,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,1
cimetropium bromide,[Br-].[H][C@]12C[C@@H](C[C@]([H])([C@@]3([H])O[C@@]13[H])[N@@+]2(C)CC1CC1)OC(=O)[C@H](CO)C1=CC=CC=C1,C[N@@+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1
cloxacillin sodium,[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=CC=CC=C1Cl,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
dexindoprofen,C[C@H](C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
dextrose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
dicloxacillin sodium,[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
dimethoxanate hydrochloride,Cl.CN(C)CCOCCOC(=O)N1C2=CC=CC=C2SC2=C1C=CC=C2,CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21,1
dioxyline phosphate,OP(O)(O)=O.CCOC1=CC=C(CC2=C3C=C(OC)C(OC)=CC3=CC(C)=N2)C=C1OC,CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,1
doxifluridine,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
ebastine,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
emorfazone,CCOC1=C(C=NN(C)C1=O)N1CCOCC1,CCOc1c(N2CCOCC2)cnn(C)c1=O,1
enadoline,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
ethinamate,NC(=O)OC1(CCCCC1)C#C,C#CC1(OC(N)=O)CCCCC1,1
etybenzatropine,CCN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C1=CC=CC=C1)C1=CC=CC=C1,CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1
flubendazole,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=C(F)C=C1,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1
flucloxacillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(F)C=CC=C1Cl)C(O)=O,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
gemeprost,CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(=O)OC,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,1
glaucine,[H][C@]12CC3=C(C=C(OC)C(OC)=C3)C3=C1C(CCN2C)=CC(OC)=C3OC,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1
hidrosmin,COC1=CC=C(C=C1OCCO)C1=CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2OCCO,COc1ccc(-c2cc(=O)c3c(OCCO)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1OCCO,1
hydroxyzine pamoate,OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(=O)OCCOCCN3CCN(CC3)C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)=C2O)=C2C=CC=CC2=C1,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,1
isothipendyl hydrochloride,Cl.CC(CN1C2=CC=CC=C2SC2=CC=CN=C12)N(C)C,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,1
lonazolac,OC(=O)CC1=CN(N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
loxoprofen,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1
lysine acetylsalicylate,NCCCCC(N)C(O)=O.CC(=O)OC1=CC=CC=C1C(O)=O,NCCCCC(N)C(=O)O,1
mefruside,CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1
mephenesin carbamate,CC1=C(OCC(O)COC(N)=O)C=CC=C1,Cc1ccccc1OCC(O)COC(N)=O,1
meptazinol,CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1,CCC1(c2cccc(O)c2)CCCCN(C)C1,1
mequitazine,C1CN2CCC1C(C2)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
methicillin sodium,[Na+].COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
methoxyphenamine hydrochloride,Cl.CNC(C)CC1=CC=CC=C1OC,CNC(C)Cc1ccccc1OC,1
