Drug,smiles,canonical_smiles,label
sonidegib phosphate,OP(O)(O)=O.C[C@H]1CN(C[C@@H](C)O1)C1=NC=C(NC(=O)C2=C(C)C(=CC=C2)C2=CC=C(OC(F)(F)F)C=C2)C=C1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1
sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,1
sotagliflozin,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
sotorasib,CC(C)C1=NC=CC(C)=C1N1C(=O)N=C(N2CCN(C[C@@H]2C)C(=O)C=C)C2=CC(F)=C(N=C12)C1=C(O)C=CC=C1F,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,1
sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
sparsentan,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC(COCC)=C(C=C1)C1=C(C=CC=C1)S(=O)(=O)NC1=NOC(C)=C1C,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,1
spirapril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
succimer,OC(=O)[C@@H](S)[C@@H](S)C(O)=O,O=C(O)[C@@H](S)[C@@H](S)C(=O)O,1
sugammadex sodium,[Na+].O[C@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC([O-])=O)[C@@H](OC4O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]5O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]6O[C@H](CSCCC([O-])=O)C(O[C@H]7O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]8O[C@H](CSCCC([O-])=O)C(O[C@H]9O[C@H](CSCCC([O-])=O)[C@@H](OC1O[C@@H]2CSCCC([O-])=O)[C@H](O)[C@@H]9O)[C@H](O)[C@@H]8O)[C@H](O)[C@@H]7O)[C@H](O)[C@@H]6O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O,O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@H](O)[C@@H](OC4[C@@H](CSCCC(=O)O)O[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O[C@H]6[C@H](O)[C@H](O)C(O[C@H]7[C@H](O)[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@H](O)C(O[C@H]9[C@H](O)[C@H](O)[C@@H](OC1[C@H](O)[C@@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)[C@@H](O)[C@H]4O)O[C@@H]3CSCCC(=O)O,1
sulfadimethoxine,COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1
sulfathiazole,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
sunitinib,CCN(CC)CCNC(=O)C1=C(C)NC(/C=C2\C(=O)NC3=CC=C(F)C=C23)=C1C,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
tacrine hydrochloride,Cl.NC1=C2C=CC=CC2=NC2=C1CCCC2,Nc1c2c(nc3ccccc13)CCCC2,1
tacrolimus,[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@H]1CC[C@@H](O)[C@H](C1)OC,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@@H](O)[C@@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
tafenoquine succinate,OC(=O)CCC(O)=O.COC1=NC2=C(NC(C)CCCN)C=C(OC)C(OC3=CC(=CC=C3)C(F)(F)F)=C2C(C)=C1,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,1
tafluprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,1
talazoparib tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.CN1N=CN=C1[C@@H]1[C@H](NC2=C3C(=CC(F)=C2)C(=O)NN=C13)C1=CC=C(F)C=C1,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,1
tamoxifen citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(C1=CC=CC=C1)=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
tamsulosin hydrochloride,Cl.CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
tapentadol hydrochloride,Cl.CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1
tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1C1=C2CCOC2=CC=C1,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1
tazemetostat hydrobromide,Br.CCN(C1CCOCC1)C1=C(C)C(=CC(=C1)C1=CC=C(CN2CCOCC2)C=C1)C(=O)NCC1=C(C)C=C(C)NC1=O,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
tedizolid phosphate,CN1N=NC(=N1)C1=CC=C(C=N1)C1=C(F)C=C(C=C1)N1C[C@H](COP(O)(O)=O)OC1=O,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1
tegaserod maleate,OC(=O)\C=C\C(O)=O.CCCCCNC(=N)N\N=C/C1=CNC2=C1C=C(OC)C=C2,CCCCCNC(=N)N/N=C\c1c[nH]c2ccc(OC)cc12,1
telbivudine,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1
telotristat etiprate,OC(=O)CNC(=O)C1=CC=CC=C1.CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=NC(N)=NC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=C1,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,1
temoporfin,OC1=CC(=CC=C1)C1=C2\CC/C(N2)=C(C2=CC(O)=CC=C2)/C2=N/C(/C=C2)=C(\C2=CC=C(N2)\C(C2=CC(O)=CC=C2)=C2/C=CC\1=N/2)C1=CC=CC(O)=C1,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5[nH]c2CC5)C=C4)C=C3)c1,1
temsirolimus,[H][C@@]12CCCCN1C(=O)C(=O)[C@]1(O)O[C@@H](CC[C@H]1C)C[C@H](OC)\C(C)=C\C=C\C=C\[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)\C(C)=C\[C@@H](C)C(=O)C[C@H](OC2=O)[C@H](C)C[C@@H]1CC[C@@H](OC(=O)C(C)(CO)CO)[C@@H](C1)OC,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
teniposide,[H][C@@]12CO[C@H](O[C@@]1([H])[C@H](O)[C@@H](O)[C@H](O[C@@H]1C3=C(C=C4OCOC4=C3)[C@@H](C3=CC(OC)=C(O)C(OC)=C3)[C@@]3([H])C(=O)OC[C@]13[H])O2)C1=CC=CS1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
tenofovir alafenamide fumarate,OC(=O)\C=C\C(O)=O.CC(C)OC(=O)[C@H](C)N[P@@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,CC(C)OC(=O)[C@H](C)N[P@@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,1
tenofovir disoproxil fumarate,OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1
tepotinib hydrochloride,Cl.CN1CCC(CC1)COC1=CN=C(N=C1)C1=CC(CN2N=C(C=CC2=O)C2=CC(=CC=C2)C#N)=CC=C1,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,1
terbinafine hydrochloride,Cl.CN(C\C=C\C#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1
terconazole,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
teriflunomide,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1
teriparatide (rdna origin),CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,1
testosterone,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H],C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
testosterone cypionate,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H](CC[C@@]21[H])OC(=O)CCC1CCCC1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1
testosterone enanthate,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H](CC[C@@]21[H])OC(=O)CCCCCC,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
tetrabenazine,[H][C@@]12CC(=O)[C@@H](CC(C)C)CN1CCC1=CC(OC)=C(OC)C=C21,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1
tezosentan,COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=NC=C(C=C1)C(C)C)C1=CC(=NC=C1)C1=NN=NN1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,1
thiamylal sodium,[Na+].CCCC(C)C1(CC=C)C(=O)NC([S-])=NC1=O,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,1
thiethylperazine maleate,OC(=O)\C=C/C(O)=O.CCSC1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(C)CC3)C2=C1,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
tiagabine hydrochloride,Cl.CC1=C(SC=C1)/C(=C/CCN1CCC[C@H](C1)C(O)=O)/C1=C(C)C=CS1,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1
tigecycline,[H][C@@]12CC3=C(C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
tiotropium bromide,[Br-].[H][C@@]12O[C@]1([H])[C@H]1C[C@H](C[C@@H]2[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1
tipranavir,CCC[C@@]1(CCC2=CC=CC=C2)CC(O)=C([C@H](CC)C2=CC=CC(NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)=C2)C(=O)O1,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1
tirbanibulin,O=C(CC1=NC=C(C=C1)C1=CC=C(OCCN2CCOCC2)C=C1)NCC1=CC=CC=C1,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,1
tirilazad mesylate,CS(O)(=O)=O.[H][C@]12CCC3=CC(=O)C=C[C@]3(C)C1=CC[C@]1(C)[C@H]([C@H](C)C[C@@]21[H])C(=O)CN1CCN(CC1)C1=CC(=NC(=N1)N1CCCC1)N1CCCC1,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1
tirofiban hydrochloride,Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1
tivozanib hydrochloride,Cl.COC1=C(OC)C=C2C(OC3=CC=C(NC(=O)NC4=NOC(C)=C4)C(Cl)=C3)=CC=NC2=C1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1
tobramycin,[H][C@@]1(O[C@H](CN)[C@@H](O)C[C@H]1N)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@@]2([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H]1O,NC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,1
tocainide hydrochloride,Cl.CC(N)C(=O)NC1=C(C)C=CC=C1C,Cc1cccc(C)c1NC(=O)C(C)N,1
tofacitinib citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
tofersen,COCCO[C@@H]1[C@H](O)[C@@H](COP(S)(=O)O[C@@H]2[C@@H](COP(O)(=O)O[C@@H]3[C@@H](COP(S)(=O)O[C@@H]4[C@@H](COP(O)(=O)O[C@@H]5[C@@H](COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@@H]6[C@@H](COP(O)(=O)O[C@@H]7[C@@H](COP(S)(=O)O[C@@H]8[C@@H](COP(O)(=O)O[C@@H]9[C@@H](COP(S)(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=C(C)C(N)=NC%10=O)O[C@H]([C@@H]9OCCOC)N9C=NC%10=C9N=CN=C%10N)O[C@H]([C@@H]8OCCOC)N8C=NC9=C8N=C(N)NC9=O)O[C@H]([C@@H]7OCCOC)N7C=NC8=C7N=C(N)NC8=O)O[C@H]([C@@H]6OCCOC)N6C=NC7=C6N=CN=C7N)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=CN=C7N)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=CN=C7N)O[C@H]([C@@H]5OCCOC)N5C=C(C)C(N)=NC5=O)O[C@H]([C@@H]4OCCOC)N4C=NC5=C4N=CN=C5N)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=C(N)NC4=O)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(=O)NC1=O,COCCO[C@@H]1[C@H](O)[C@@H](COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(O)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(O)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(O)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(=O)(O)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,1
topiramate,[H][C@@]12OC(C)(C)O[C@]1(COS(N)(=O)=O)OC[C@H]1OC(C)(C)O[C@@H]21,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1
topotecan hydrochloride,Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
tovorafenib,C[C@@H](NC(=O)C1=NC=NC(N)=C1Cl)C1=NC=C(S1)C(=O)NC1=NC=C(Cl)C(=C1)C(F)(F)F,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,1
trabectedin,[H][C@@]12CC3=C(C(O)=C(OC)C(C)=C3)[C@@]([H])(N1C)[C@]1([H])[C@@H]3SC[C@]4(NCCC5=CC(O)=C(OC)C=C45)C(=O)OC[C@H](N1[C@H]2O)C1=C3C(OC(C)=O)=C(C)C2=C1OCO2,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1
trandolapril,[H][C@]12CCCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1
tranexamic acid,NC[C@H]1CC[C@@H](CC1)C(O)=O,NC[C@H]1CC[C@H](C(=O)O)CC1,1
travoprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,1
treosulfan,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1
treprostinil diolamine,OCCNCCO.[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=CC=CC(OCC(O)=O)=C1C2,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,1
tretinoin,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
triamcinolone diacetate,[H][C@@]12C[C@@H](OC(C)=O)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
triamcinolone hexacetonide,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)COC(=O)CC(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
